Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Rozucor ASP 10 Capsule,Rosuvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/66f6963b747c4e95845207e341455b6d.jpg",Torrent Pharmaceuticals Ltd,90,10,0
Thyronorm 137mcg Tablet,Thyroxine (137mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/90bfc7a870714c18b80a2dce8e7effab.jpg",Abbott,89,11,0
Omnix CV Tablet,Cefixime (200mg) + Clavulanic Acid (125mg),Treatment of Bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iyqld57uv3dxzumljdzq.jpg",Cipla Ltd,89,11,0
Formost 400 Inhaler,Formoterol (6mcg) + Mometasone (400mcg), Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hc7o0aiw5oo4pvltmall.jpg",Zydus Cadila,89,11,0
Aciloc Injection,Ranitidine (25mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c398cafafb0e4f339d4270aa111ca484.jpg",Cadila Pharmaceuticals Ltd,89,11,0
Osule 25mg Tablet,Dosulepin (25mg),"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d519ebcf09bc4e22bd5f57a4e5752d55.jpg",Quince Lifesciences Pvt Ltd,89,11,0
GTN Spray,Nitroglycerin (0.4mg),Treatment of Angina (heart-related chest pain),Dizziness Headache Increased heart rate Flushing sense of warmth in the face ears neck and trunk Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xmtfemtc7venpxgwdpe9.jpg",Medley Pharmaceuticals,89,11,0
Sertiva Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oenqhecrm5aykwzyx5ed.jpg",Emcure Pharmaceuticals Ltd,89,11,0
Amplinak Ophthalmic Suspension,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e9ba57bebb8e4e449d3b0fdd5094c27b.jpg",Allergan India Pvt Ltd,89,11,0
Metopole 25 XL Tablet,Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/otpjve0sdiqlvfzpocyp.jpg",Knoll Pharmaceuticals Ltd,89,11,0
Mixderm Cream,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ximwy3innvtvi3xdzkz4.jpg",Omega Remedies Pvt Ltd,89,11,0
Ziram 2.5 Tablet,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qh0xsrouwnvbpcwpfi4p.jpg",FDC Ltd,89,11,0
Nicostar 5 Tablet,Nicorandil (5mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4cb441167c224a9ba96429a8a07c5d16.jpg",Lupin Ltd,89,11,0
Emgrast 300mcg Injection,Filgrastim (300mcg),Prevention of Infections after chemotherapy,Bone pain Weakness Headache Rash Nausea Increased lactate dehydrogenase level in blood Vomiting Increased uric acid level in blood Oropharyngeal pain Hair loss Fatigue Diarrhea Constipation Decreased appetite Cough Breathing problems Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/37ad32f90e44469798aef219b0b27605.jpg",Emcure Pharmaceuticals Ltd,89,11,0
Tolperitas-SR 450 Tablet,Tolperisone (450mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/86188df1231b43c285422f27534ecf53.jpg",Intas Pharmaceuticals Ltd,89,11,0
Zeptin 20mg Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Constipation Dizziness Headache Diarrhea Increased body temperature,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9da45774188244c9af2c0fe995aec198.jpg",Ergos Life Sciences,89,11,0
Rosukem 5 Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rdbcyimvrmhzingklpc8.jpg",Alkem Laboratories Ltd,89,11,0
Moxisurge-D Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dad8e769c9934109995eba213749dc54.jpg",Ipca Laboratories Ltd,89,11,0
Iotim Plus Eye Drop,Timolol (5mg) + Pilocarpine (20mg),Treatment of GlaucomaTreatment of Ocular hypertension,Blurred vision Burning sensation in eye Eye irritation Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cmzuenobfxurqdjda6yg.jpg",FDC Ltd,89,11,0
Halovate Lotion,Halobetasol (0.05% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c51d2fc1c7a44ed2858f8010f6852b79.jpg",Glenmark Pharmaceuticals Ltd,89,11,0
Amlosafe MT 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0f4127d3b13f4214890c8a30710bdfd0.jpg",Aristo Pharmaceuticals Pvt Ltd,89,11,0
Isryl-M1 Tablet SR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xaxsks0itggir6mqpurw.jpg",Systopic Laboratories Pvt Ltd,89,11,0
Gerbisa L Syrup,Sodium Picosulfate (5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35c683edf84a467aaf858f28c64379b5.jpg",Zydus Cadila,89,11,0
Neopride SR Tablet,Levosulpiride (75mg), Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/udgbo8olpjdiofxuw22d.jpg",Intas Pharmaceuticals Ltd,89,11,0
Rabiplus Capsule,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/338a6c3a856e45ea8c9415727c63a084.jpg",Wanbury Ltd,89,11,0
Serocit 46.7% Injection,Sodium Citrate (46.7%), Respiratory tract disorders associated with viscid mucus,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6cbb7556c6c4329b3d36c56b7b97017.jpg",La Renon Healthcare Pvt Ltd,89,11,0
Golbi 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/72e16b4d01e843219c853e1bd623c991.jpg",Intas Pharmaceuticals Ltd,89,11,0
Arip MT 2 Tablet,Aripiprazole (2mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ffc861aee7f047279937f206e93b37c0.jpg",Torrent Pharmaceuticals Ltd,89,11,0
Biovorin 15 Tablet,Calcium Leucovorin (15mg),Prevention of Harmful effects of methotrexate,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f0fd94720f5c4391b77ccf1e2f82f569.jpg",Biochem Pharmaceutical Industries,89,11,0
Divalpro XR 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9d2ef69a5c574ec8ad4eb4c8de738830.jpg",Zydus Cadila,89,11,0
Irovel H Tablet,Irbesartan (150mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Weakness Dizziness Headache Glucose intolerance Increased blood uric acid Increased blood lipid level Electrolyte imbalance Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uetbqsa8uir1yaozvd7k.jpg",Sun Pharmaceutical Industries Ltd,89,11,0
Olkem 20H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3b5ce2dd89ef4f3a80c17e4292d939c2.jpg",Alkem Laboratories Ltd,89,11,0
Starpress R XL 50 Tablet,Metoprolol Succinate (50mg) + Ramipril (5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wuvwvwarbeenupx2dkpp.jpg",Lupin Ltd,89,11,0
Inditel D Capsule SR,Telmisartan (40mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Nausea Stomach pain Diarrhea Constipation Headache Infection Back pain Dizziness Inflammation of the nose Weakness Chest pain Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qkgcvuoceqet9nkwqpnh.jpg",Zydus Cadila,89,11,0
Telmikaa AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gvwjcp8wyisc3fcw0sgg.jpg",Troikaa Pharmaceuticals Ltd,89,11,0
Ivabid 5 Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kfhvkam2a5qdxo6mz60s.jpg",Abbott,89,11,0
Relmisart 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aorr4jcqb1ncxh1oe1j7.jpg",La Renon Healthcare Pvt Ltd,89,11,0
Nexsart 80 Tablet,Azilsartan medoxomil (80mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hyu6vbv0v9yjrazkx3gx.jpg",Macleods Pharmaceuticals Pvt Ltd,89,11,0
Levexx 250 Tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rxu2r6z0r0bbl9hjv5e6.jpg",Zydus Healthcare Limited,89,11,0
Pilzban Cream,Oxiconazole (1% w/w), Fungal skin infections,Dry skin Burning sensation Skin irritation Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fvixaehvxipxufntvpiq.jpg",La Pristine Bioceuticals Pvt Ltd,89,11,0
Nicardia 5 Capsule,Nifedipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vtjdat57t4eh666ggnjt.jpg",J B Chemicals and Pharmaceuticals Ltd,89,11,0
Digecaine Oral Gel Fruit Punch Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (600mg/5ml) + Magnesium (300mg/5ml) + Simethicone (25mg/5ml),Treatment of AcidityTreatment of Stomach ulcersTreatment of Bloating,Constipation Diarrhea Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/als8um7wugrznakfd9eb.png",Abbott,89,11,0
Neomol 250 Anal Suppository,Paracetamol (250mg), Pain reliefTreatment of Fever,Anal irritation Constipation Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j4gyqohv3lryz9gupf6s.jpg",Neon Laboratories Ltd,89,11,0
Arophyll HD 10mg/120mg/200mg Tablet,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg), Asthma,Nausea Vomiting Diarrhea Rash Increased white blood cell count Increased transaminase level in blood Upper respiratory tract infection Constipation Abdominal discomfort Abdominal distension Heartburn Loss of appetite Esophageal bleeding Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/08b224e3a2db4abfbe51be772e95e871.jpg",Aareen Healthcare Pvt Ltd,89,11,0
Zocef-CV 250 Tablet,Cefuroxime (250mg) + Clavulanic Acid (125mg),Treatment of Bacterial infections,Nausea Vomiting Diarrhea Increased liver enzymes Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e7zb7ixfylldt70bmcyg.jpg",Alkem Laboratories Ltd,89,11,0
Losium 25 Tablet,Losartan (25mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/97edde359d4c4f81ac741fae4d168c80.jpg",Cadila Pharmaceuticals Ltd,89,11,0
Mext 10 Tablet,Methotrexate (10mg),Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease,Ulcerative stomatitis Nausea Abdominal pain Increased liver enzymes Hair loss Decreased blood cells red cells white cells and platelets,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7cd7edaa3a4749b6ac4f3404fb90af4a.jpg",Wallace Pharmaceuticals Pvt Ltd,87,13,0
Azoran 25 Tablet,Azathioprine (25mg), Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m4hatep0y0sgnk9pgywu.jpg",RPG Life Sciences Ltd,87,13,0
Inmecin P 25mg/325mg Capsule,Indomethacin (25mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Loss of appetite Heartburn Stomach pain epigastric pain Diarrhea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bb181aaf8dff40fa95f270d852a784cc.jpg",Sterkem Pharma Pvt Ltd,87,13,0
